_id,diagnosis_date,agegroup,RAT_case_count,PCR_case_count,Total_case_count
2518,2021-10-11,_10-19,0,194,194
2519,2021-10-11,0-9,0,200,200
2520,2021-10-11,20-29,0,311,311
2521,2021-10-11,30-39,0,273,273
2522,2021-10-11,40-49,0,174,174
2523,2021-10-11,50-59,0,136,136
2524,2021-10-11,60-69,0,73,73
2525,2021-10-11,70-79,0,42,42
2526,2021-10-11,80-89,0,20,20
2527,2021-10-11,90+,0,3,3
2528,2021-10-12,_10-19,0,228,228
2529,2021-10-12,0-9,0,196,196
2530,2021-10-12,20-29,0,324,324
2531,2021-10-12,30-39,0,285,285
2532,2021-10-12,40-49,0,177,177
2533,2021-10-12,50-59,0,144,144
2534,2021-10-12,60-69,0,85,85
2535,2021-10-12,70-79,0,49,49
2536,2021-10-12,80-89,0,25,25
2537,2021-10-12,90+,0,15,15
2538,2021-10-13,_10-19,0,331,331
2539,2021-10-13,0-9,0,261,261
2540,2021-10-13,20-29,0,449,449
2541,2021-10-13,30-39,0,433,433
2542,2021-10-13,40-49,0,315,315
2543,2021-10-13,50-59,0,228,228
2544,2021-10-13,60-69,0,157,157
2545,2021-10-13,70-79,0,56,56
2546,2021-10-13,80-89,0,21,21
2547,2021-10-13,90+,0,6,6
2548,2021-10-14,_10-19,0,324,324
2549,2021-10-14,0-9,0,277,277
2550,2021-10-14,20-29,0,442,442
2551,2021-10-14,30-39,0,412,412
2552,2021-10-14,40-49,0,256,256
2553,2021-10-14,50-59,0,204,204
2554,2021-10-14,60-69,0,113,113
2555,2021-10-14,70-79,0,61,61
2556,2021-10-14,80-89,0,30,30
2557,2021-10-14,90+,0,9,9
2558,2021-10-15,_10-19,0,276,276
2559,2021-10-15,0-9,0,269,269
2560,2021-10-15,20-29,0,389,389
2561,2021-10-15,30-39,0,354,354
2562,2021-10-15,40-49,0,255,255
2563,2021-10-15,50-59,0,177,177
2564,2021-10-15,60-69,0,105,105
2565,2021-10-15,70-79,0,63,63
2566,2021-10-15,80-89,0,32,32
2567,2021-10-15,90+,0,11,11
2568,2021-10-16,_10-19,0,276,276
2569,2021-10-16,0-9,0,226,226
2570,2021-10-16,20-29,0,349,349
2571,2021-10-16,30-39,0,350,350
2572,2021-10-16,40-49,0,227,227
2573,2021-10-16,50-59,0,172,172
2574,2021-10-16,60-69,0,87,87
2575,2021-10-16,70-79,0,47,47
2576,2021-10-16,80-89,0,28,28
2577,2021-10-16,90+,0,13,13
2578,2021-10-17,_10-19,0,258,258
2579,2021-10-17,0-9,0,286,286
2580,2021-10-17,20-29,0,336,336
2581,2021-10-17,30-39,0,346,346
2582,2021-10-17,40-49,0,234,234
2583,2021-10-17,50-59,0,166,166
2584,2021-10-17,60-69,0,138,138
2585,2021-10-17,70-79,0,66,66
2586,2021-10-17,80-89,0,41,41
2587,2021-10-17,90+,0,12,12
2588,2021-10-18,_10-19,0,279,279
2589,2021-10-18,0-9,0,209,209
2590,2021-10-18,20-29,0,333,333
2591,2021-10-18,30-39,0,309,309
2592,2021-10-18,40-49,0,217,217
2593,2021-10-18,50-59,0,162,162
2594,2021-10-18,60-69,0,102,102
2595,2021-10-18,70-79,0,45,45
2596,2021-10-18,80-89,0,30,30
2597,2021-10-18,90+,0,5,5
2598,2021-10-19,_10-19,0,246,246
2599,2021-10-19,0-9,0,259,259
2600,2021-10-19,20-29,0,311,311
2601,2021-10-19,30-39,0,332,332
2602,2021-10-19,40-49,0,228,228
2603,2021-10-19,50-59,0,181,181
2604,2021-10-19,60-69,0,89,89
2605,2021-10-19,70-79,0,52,52
2606,2021-10-19,80-89,0,46,46
2607,2021-10-19,90+,0,12,12
2608,2021-10-20,_10-19,0,337,337
2609,2021-10-20,0-9,0,346,346
2610,2021-10-20,20-29,0,374,374
2611,2021-10-20,30-39,0,355,355
2612,2021-10-20,40-49,0,259,259
2613,2021-10-20,50-59,0,202,202
2614,2021-10-20,60-69,0,139,139
2615,2021-10-20,70-79,0,69,69
2616,2021-10-20,80-89,0,27,27
2617,2021-10-20,90+,0,11,11
2618,2021-10-21,_10-19,0,360,360
2619,2021-10-21,0-9,0,322,322
2620,2021-10-21,20-29,0,363,363
2621,2021-10-21,30-39,0,366,366
2622,2021-10-21,40-49,0,241,241
2623,2021-10-21,50-59,0,196,196
2624,2021-10-21,60-69,0,133,133
2625,2021-10-21,70-79,0,72,72
2626,2021-10-21,80-89,0,32,32
2627,2021-10-21,90+,0,9,9
2628,2021-10-22,,0,1,1
2629,2021-10-22,_10-19,0,261,261
2630,2021-10-22,0-9,0,262,262
2631,2021-10-22,20-29,0,323,323
2632,2021-10-22,30-39,0,305,305
2633,2021-10-22,40-49,0,194,194
2634,2021-10-22,50-59,0,157,157
2635,2021-10-22,60-69,0,82,82
2636,2021-10-22,70-79,0,54,54
2637,2021-10-22,80-89,0,40,40
2638,2021-10-22,90+,0,7,7
2639,2021-10-23,_10-19,0,263,263
2640,2021-10-23,0-9,0,319,319
2641,2021-10-23,20-29,0,348,348
2642,2021-10-23,30-39,0,288,288
2643,2021-10-23,40-49,0,245,245
2644,2021-10-23,50-59,0,191,191
2645,2021-10-23,60-69,0,94,94
2646,2021-10-23,70-79,0,66,66
2647,2021-10-23,80-89,0,29,29
2648,2021-10-23,90+,0,8,8
2649,2021-10-24,_10-19,0,222,222
2650,2021-10-24,0-9,0,218,218
2651,2021-10-24,20-29,0,269,269
2652,2021-10-24,30-39,0,231,231
2653,2021-10-24,40-49,0,195,195
2654,2021-10-24,50-59,0,127,127
2655,2021-10-24,60-69,0,69,69
2656,2021-10-24,70-79,0,44,44
2657,2021-10-24,80-89,0,23,23
2658,2021-10-24,90+,0,5,5
2659,2021-10-25,_10-19,0,237,237
2660,2021-10-25,0-9,0,255,255
2661,2021-10-25,20-29,0,262,262
2662,2021-10-25,30-39,0,259,259
2663,2021-10-25,40-49,0,160,160
2664,2021-10-25,50-59,0,128,128
2665,2021-10-25,60-69,0,82,82
2666,2021-10-25,70-79,0,37,37
2667,2021-10-25,80-89,0,26,26
2668,2021-10-25,90+,0,1,1
2669,2021-10-26,_10-19,0,257,257
2670,2021-10-26,0-9,0,276,276
2671,2021-10-26,20-29,0,232,232
2672,2021-10-26,30-39,0,212,212
2673,2021-10-26,40-49,0,168,168
2674,2021-10-26,50-59,0,139,139
2675,2021-10-26,60-69,0,86,86
2676,2021-10-26,70-79,0,62,62
2677,2021-10-26,80-89,0,23,23
2678,2021-10-26,90+,0,9,9
2679,2021-10-27,,0,1,1
2680,2021-10-27,_10-19,0,286,286
2681,2021-10-27,0-9,0,331,331
2682,2021-10-27,20-29,0,325,325
2683,2021-10-27,30-39,0,297,297
2684,2021-10-27,40-49,0,230,230
2685,2021-10-27,50-59,0,167,167
2686,2021-10-27,60-69,0,108,108
2687,2021-10-27,70-79,0,68,68
2688,2021-10-27,80-89,0,40,40
2689,2021-10-27,90+,0,9,9
2690,2021-10-28,_10-19,0,294,294
2691,2021-10-28,0-9,0,295,295
2692,2021-10-28,20-29,0,240,240
2693,2021-10-28,30-39,0,249,249
2694,2021-10-28,40-49,0,185,185
2695,2021-10-28,50-59,0,145,145
2696,2021-10-28,60-69,0,84,84
2697,2021-10-28,70-79,0,62,62
2698,2021-10-28,80-89,0,32,32
2699,2021-10-28,90+,0,9,9
2700,2021-10-29,_10-19,0,240,240
2701,2021-10-29,0-9,0,236,236
2702,2021-10-29,20-29,0,168,168
2703,2021-10-29,30-39,0,195,195
2704,2021-10-29,40-49,0,149,149
2705,2021-10-29,50-59,0,129,129
2706,2021-10-29,60-69,0,84,84
2707,2021-10-29,70-79,0,43,43
2708,2021-10-29,80-89,0,37,37
2709,2021-10-29,90+,0,8,8
2710,2021-10-30,_10-19,0,154,154
2711,2021-10-30,0-9,0,232,232
2712,2021-10-30,20-29,0,142,142
2713,2021-10-30,30-39,0,163,163
2714,2021-10-30,40-49,0,132,132
2715,2021-10-30,50-59,0,85,85
2716,2021-10-30,60-69,0,54,54
2717,2021-10-30,70-79,0,32,32
2718,2021-10-30,80-89,0,13,13
2719,2021-10-30,90+,0,3,3
2720,2021-10-31,,0,1,1
2721,2021-10-31,_10-19,0,234,234
2722,2021-10-31,0-9,0,314,314
2723,2021-10-31,20-29,0,192,192
2724,2021-10-31,30-39,0,233,233
2725,2021-10-31,40-49,0,166,166
2726,2021-10-31,50-59,0,125,125
2727,2021-10-31,60-69,0,73,73
2728,2021-10-31,70-79,0,39,39
2729,2021-10-31,80-89,0,35,35
2730,2021-10-31,90+,0,7,7
2731,2021-11-01,_10-19,0,144,144
2732,2021-11-01,0-9,0,246,246
2733,2021-11-01,20-29,0,115,115
2734,2021-11-01,30-39,0,134,134
2735,2021-11-01,40-49,0,112,112
2736,2021-11-01,50-59,0,73,73
2737,2021-11-01,60-69,0,74,74
2738,2021-11-01,70-79,0,46,46
2739,2021-11-01,80-89,0,13,13
2740,2021-11-01,90+,0,2,2
2741,2021-11-02,_10-19,0,131,131
2742,2021-11-02,0-9,0,218,218
2743,2021-11-02,20-29,0,119,119
2744,2021-11-02,30-39,0,143,143
2745,2021-11-02,40-49,0,109,109
2746,2021-11-02,50-59,0,82,82
2747,2021-11-02,60-69,0,60,60
2748,2021-11-02,70-79,0,29,29
2749,2021-11-02,80-89,0,21,21
2750,2021-11-02,90+,0,9,9
2751,2021-11-03,,0,1,1
2752,2021-11-03,_10-19,0,209,209
2753,2021-11-03,0-9,0,290,290
2754,2021-11-03,20-29,0,142,142
2755,2021-11-03,30-39,0,192,192
2756,2021-11-03,40-49,0,120,120
2757,2021-11-03,50-59,0,87,87
2758,2021-11-03,60-69,0,88,88
2759,2021-11-03,70-79,0,55,55
2760,2021-11-03,80-89,0,25,25
2761,2021-11-03,90+,0,3,3
2762,2021-11-04,_10-19,0,219,219
2763,2021-11-04,0-9,0,312,312
2764,2021-11-04,20-29,0,193,193
2765,2021-11-04,30-39,0,180,180
2766,2021-11-04,40-49,0,162,162
2767,2021-11-04,50-59,0,105,105
2768,2021-11-04,60-69,0,68,68
2769,2021-11-04,70-79,0,37,37
2770,2021-11-04,80-89,0,16,16
2771,2021-11-04,90+,0,9,9
2772,2021-11-05,,0,1,1
2773,2021-11-05,_10-19,0,187,187
2774,2021-11-05,0-9,0,253,253
2775,2021-11-05,20-29,0,208,208
2776,2021-11-05,30-39,0,213,213
2777,2021-11-05,40-49,0,143,143
2778,2021-11-05,50-59,0,89,89
2779,2021-11-05,60-69,0,63,63
2780,2021-11-05,70-79,0,37,37
2781,2021-11-05,80-89,0,29,29
2782,2021-11-05,90+,0,8,8
2783,2021-11-06,_10-19,0,180,180
2784,2021-11-06,0-9,0,260,260
2785,2021-11-06,20-29,0,149,149
2786,2021-11-06,30-39,0,181,181
2787,2021-11-06,40-49,0,152,152
2788,2021-11-06,50-59,0,80,80
2789,2021-11-06,60-69,0,66,66
2790,2021-11-06,70-79,0,44,44
2791,2021-11-06,80-89,0,23,23
2792,2021-11-06,90+,0,6,6
2793,2021-11-07,_10-19,0,184,184
2794,2021-11-07,0-9,0,233,233
2795,2021-11-07,20-29,0,185,185
2796,2021-11-07,30-39,0,183,183
2797,2021-11-07,40-49,0,124,124
2798,2021-11-07,50-59,0,79,79
2799,2021-11-07,60-69,0,66,66
2800,2021-11-07,70-79,0,29,29
2801,2021-11-07,80-89,0,14,14
2802,2021-11-07,90+,0,3,3
2803,2021-11-08,_10-19,0,163,163
2804,2021-11-08,0-9,0,205,205
2805,2021-11-08,20-29,0,170,170
2806,2021-11-08,30-39,0,164,164
2807,2021-11-08,40-49,0,132,132
2808,2021-11-08,50-59,0,86,86
2809,2021-11-08,60-69,0,57,57
2810,2021-11-08,70-79,0,29,29
2811,2021-11-08,80-89,0,21,21
2812,2021-11-08,90+,0,13,13
2813,2021-11-09,_10-19,0,161,161
2814,2021-11-09,0-9,0,203,203
2815,2021-11-09,20-29,0,190,190
2816,2021-11-09,30-39,0,148,148
2817,2021-11-09,40-49,0,111,111
2818,2021-11-09,50-59,0,80,80
2819,2021-11-09,60-69,0,39,39
2820,2021-11-09,70-79,0,20,20
2821,2021-11-09,80-89,0,21,21
2822,2021-11-09,90+,0,6,6
2823,2021-11-10,_10-19,0,190,190
2824,2021-11-10,0-9,0,287,287
2825,2021-11-10,20-29,0,236,236
2826,2021-11-10,30-39,0,189,189
2827,2021-11-10,40-49,0,151,151
2828,2021-11-10,50-59,0,109,109
2829,2021-11-10,60-69,0,70,70
2830,2021-11-10,70-79,0,41,41
2831,2021-11-10,80-89,0,14,14
2832,2021-11-10,90+,0,5,5
2833,2021-11-11,_10-19,0,165,165
2834,2021-11-11,0-9,0,235,235
2835,2021-11-11,20-29,0,209,209
2836,2021-11-11,30-39,0,175,175
2837,2021-11-11,40-49,0,132,132
2838,2021-11-11,50-59,0,92,92
2839,2021-11-11,60-69,0,49,49
2840,2021-11-11,70-79,0,28,28
2841,2021-11-11,80-89,0,8,8
2842,2021-11-11,90+,0,6,6
2843,2021-11-12,_10-19,0,198,198
2844,2021-11-12,0-9,0,292,292
2845,2021-11-12,20-29,0,231,231
2846,2021-11-12,30-39,0,162,162
2847,2021-11-12,40-49,0,128,128
2848,2021-11-12,50-59,0,85,85
2849,2021-11-12,60-69,0,52,52
2850,2021-11-12,70-79,0,22,22
2851,2021-11-12,80-89,0,18,18
2852,2021-11-12,90+,0,5,5
2853,2021-11-13,_10-19,0,147,147
2854,2021-11-13,0-9,0,181,181
2855,2021-11-13,20-29,0,146,146
2856,2021-11-13,30-39,0,157,157
2857,2021-11-13,40-49,0,111,111
2858,2021-11-13,50-59,0,73,73
2859,2021-11-13,60-69,0,40,40
2860,2021-11-13,70-79,0,22,22
2861,2021-11-13,80-89,0,13,13
2862,2021-11-13,90+,0,1,1
2863,2021-11-14,_10-19,0,130,130
2864,2021-11-14,0-9,0,189,189
2865,2021-11-14,20-29,0,127,127
2866,2021-11-14,30-39,0,136,136
2867,2021-11-14,40-49,0,98,98
2868,2021-11-14,50-59,0,69,69
2869,2021-11-14,60-69,0,42,42
2870,2021-11-14,70-79,0,30,30
2871,2021-11-14,80-89,0,20,20
2872,2021-11-14,90+,0,6,6
2873,2021-11-15,_10-19,0,137,137
2874,2021-11-15,0-9,0,185,185
2875,2021-11-15,20-29,0,100,100
2876,2021-11-15,30-39,0,111,111
2877,2021-11-15,40-49,0,101,101
2878,2021-11-15,50-59,0,67,67
2879,2021-11-15,60-69,0,44,44
2880,2021-11-15,70-79,0,21,21
2881,2021-11-15,80-89,0,15,15
2882,2021-11-15,90+,0,7,7
2883,2021-11-16,_10-19,0,167,167
2884,2021-11-16,0-9,0,236,236
2885,2021-11-16,20-29,0,141,141
2886,2021-11-16,30-39,0,141,141
2887,2021-11-16,40-49,0,113,113
2888,2021-11-16,50-59,0,76,76
2889,2021-11-16,60-69,0,46,46
2890,2021-11-16,70-79,0,33,33
2891,2021-11-16,80-89,0,26,26
2892,2021-11-16,90+,0,9,9
2893,2021-11-17,_10-19,0,146,146
2894,2021-11-17,0-9,0,249,249
2895,2021-11-17,20-29,0,153,153
2896,2021-11-17,30-39,0,173,173
2897,2021-11-17,40-49,0,98,98
2898,2021-11-17,50-59,0,72,72
2899,2021-11-17,60-69,0,50,50
2900,2021-11-17,70-79,0,33,33
2901,2021-11-17,80-89,0,15,15
2902,2021-11-17,90+,0,5,5
2903,2021-11-18,_10-19,0,229,229
2904,2021-11-18,0-9,0,288,288
2905,2021-11-18,20-29,0,166,166
2906,2021-11-18,30-39,0,211,211
2907,2021-11-18,40-49,0,150,150
2908,2021-11-18,50-59,0,103,103
2909,2021-11-18,60-69,0,59,59
2910,2021-11-18,70-79,0,30,30
2911,2021-11-18,80-89,0,24,24
2912,2021-11-18,90+,0,6,6
2913,2021-11-19,_10-19,0,187,187
2914,2021-11-19,0-9,0,278,278
2915,2021-11-19,20-29,0,170,170
2916,2021-11-19,30-39,0,194,194
2917,2021-11-19,40-49,0,133,133
2918,2021-11-19,50-59,0,81,81
2919,2021-11-19,60-69,0,47,47
2920,2021-11-19,70-79,0,43,43
2921,2021-11-19,80-89,0,20,20
2922,2021-11-19,90+,0,2,2
2923,2021-11-20,_10-19,0,204,204
2924,2021-11-20,0-9,0,337,337
2925,2021-11-20,20-29,0,142,142
2926,2021-11-20,30-39,0,185,185
2927,2021-11-20,40-49,0,170,170
2928,2021-11-20,50-59,0,108,108
2929,2021-11-20,60-69,0,61,61
2930,2021-11-20,70-79,0,35,35
2931,2021-11-20,80-89,0,8,8
2932,2021-11-20,90+,0,4,4
2933,2021-11-21,_10-19,0,154,154
2934,2021-11-21,0-9,0,254,254
2935,2021-11-21,20-29,0,121,121
2936,2021-11-21,30-39,0,157,157
2937,2021-11-21,40-49,0,118,118
2938,2021-11-21,50-59,0,82,82
2939,2021-11-21,60-69,0,57,57
2940,2021-11-21,70-79,0,45,45
2941,2021-11-21,80-89,0,17,17
2942,2021-11-21,90+,0,7,7
2943,2021-11-22,_10-19,0,148,148
2944,2021-11-22,0-9,0,183,183
2945,2021-11-22,20-29,0,98,98
2946,2021-11-22,30-39,0,120,120
2947,2021-11-22,40-49,0,108,108
2948,2021-11-22,50-59,0,69,69
2949,2021-11-22,60-69,0,51,51
2950,2021-11-22,70-79,0,21,21
2951,2021-11-22,80-89,0,8,8
2952,2021-11-22,90+,0,4,4
2953,2021-11-23,_10-19,0,209,209
2954,2021-11-23,0-9,0,319,319
2955,2021-11-23,20-29,0,103,103
2956,2021-11-23,30-39,0,179,179
2957,2021-11-23,40-49,0,159,159
2958,2021-11-23,50-59,0,91,91
2959,2021-11-23,60-69,0,60,60
2960,2021-11-23,70-79,0,34,34
2961,2021-11-23,80-89,0,20,20
2962,2021-11-23,90+,0,7,7
2963,2021-11-24,,0,1,1
2964,2021-11-24,_10-19,0,227,227
2965,2021-11-24,0-9,0,231,231
2966,2021-11-24,20-29,0,171,171
2967,2021-11-24,30-39,0,194,194
2968,2021-11-24,40-49,0,165,165
2969,2021-11-24,50-59,0,108,108
2970,2021-11-24,60-69,0,77,77
2971,2021-11-24,70-79,0,33,33
2972,2021-11-24,80-89,0,25,25
2973,2021-11-24,90+,0,12,12
2974,2021-11-25,_10-19,0,212,212
2975,2021-11-25,0-9,0,259,259
2976,2021-11-25,20-29,0,198,198
2977,2021-11-25,30-39,0,210,210
2978,2021-11-25,40-49,0,203,203
2979,2021-11-25,50-59,0,108,108
2980,2021-11-25,60-69,0,80,80
2981,2021-11-25,70-79,0,47,47
2982,2021-11-25,80-89,0,21,21
2983,2021-11-25,90+,0,3,3
2984,2021-11-26,_10-19,0,172,172
2985,2021-11-26,0-9,0,240,240
2986,2021-11-26,20-29,0,184,184
2987,2021-11-26,30-39,0,198,198
2988,2021-11-26,40-49,0,194,194
2989,2021-11-26,50-59,0,100,100
2990,2021-11-26,60-69,0,71,71
2991,2021-11-26,70-79,0,47,47
2992,2021-11-26,80-89,0,16,16
2993,2021-11-26,90+,0,7,7
2994,2021-11-27,_10-19,0,151,151
2995,2021-11-27,0-9,0,205,205
2996,2021-11-27,20-29,0,154,154
2997,2021-11-27,30-39,0,180,180
2998,2021-11-27,40-49,0,154,154
2999,2021-11-27,50-59,0,102,102
3000,2021-11-27,60-69,0,64,64
3001,2021-11-27,70-79,0,27,27
3002,2021-11-27,80-89,0,17,17
3003,2021-11-27,90+,0,2,2
3004,2021-11-28,_10-19,0,147,147
3005,2021-11-28,0-9,0,203,203
3006,2021-11-28,20-29,0,156,156
3007,2021-11-28,30-39,0,133,133
3008,2021-11-28,40-49,0,134,134
3009,2021-11-28,50-59,0,95,95
3010,2021-11-28,60-69,0,57,57
3011,2021-11-28,70-79,0,41,41
3012,2021-11-28,80-89,0,19,19
3013,2021-11-28,90+,0,6,6
3014,2021-11-29,_10-19,0,157,157
3015,2021-11-29,0-9,0,168,168
3016,2021-11-29,20-29,0,117,117
3017,2021-11-29,30-39,0,138,138
3018,2021-11-29,40-49,0,121,121
3019,2021-11-29,50-59,0,82,82
3020,2021-11-29,60-69,0,56,56
3021,2021-11-29,70-79,0,44,44
3022,2021-11-29,80-89,0,10,10
3023,2021-11-29,90+,0,7,7
3024,2021-11-30,_10-19,0,169,169
3025,2021-11-30,0-9,0,274,274
3026,2021-11-30,20-29,0,164,164
3027,2021-11-30,30-39,0,142,142
3028,2021-11-30,40-49,0,146,146
3029,2021-11-30,50-59,0,101,101
3030,2021-11-30,60-69,0,86,86
3031,2021-11-30,70-79,0,47,47
3032,2021-11-30,80-89,0,28,28
3033,2021-11-30,90+,0,6,6
3034,2021-12-01,_10-19,0,206,206
3035,2021-12-01,0-9,0,277,277
3036,2021-12-01,20-29,0,202,202
3037,2021-12-01,30-39,0,212,212
3038,2021-12-01,40-49,0,185,185
3039,2021-12-01,50-59,0,142,142
3040,2021-12-01,60-69,0,78,78
3041,2021-12-01,70-79,0,54,54
3042,2021-12-01,80-89,0,36,36
3043,2021-12-01,90+,0,11,11
3044,2021-12-02,_10-19,0,176,176
3045,2021-12-02,0-9,0,206,206
3046,2021-12-02,20-29,0,221,221
3047,2021-12-02,30-39,0,162,162
3048,2021-12-02,40-49,0,140,140
3049,2021-12-02,50-59,0,119,119
3050,2021-12-02,60-69,0,77,77
3051,2021-12-02,70-79,0,49,49
3052,2021-12-02,80-89,0,25,25
3053,2021-12-02,90+,0,2,2
3054,2021-12-03,_10-19,0,216,216
3055,2021-12-03,0-9,0,204,204
3056,2021-12-03,20-29,0,213,213
3057,2021-12-03,30-39,0,182,182
3058,2021-12-03,40-49,0,187,187
3059,2021-12-03,50-59,0,148,148
3060,2021-12-03,60-69,0,92,92
3061,2021-12-03,70-79,0,64,64
3062,2021-12-03,80-89,0,33,33
3063,2021-12-03,90+,0,13,13
3064,2021-12-04,_10-19,0,167,167
3065,2021-12-04,0-9,0,158,158
3066,2021-12-04,20-29,0,145,145
3067,2021-12-04,30-39,0,141,141
3068,2021-12-04,40-49,0,141,141
3069,2021-12-04,50-59,0,80,80
3070,2021-12-04,60-69,0,83,83
3071,2021-12-04,70-79,0,42,42
3072,2021-12-04,80-89,0,14,14
3073,2021-12-04,90+,0,3,3
3074,2021-12-05,_10-19,0,187,187
3075,2021-12-05,0-9,0,203,203
3076,2021-12-05,20-29,0,114,114
3077,2021-12-05,30-39,0,155,155
3078,2021-12-05,40-49,0,134,134
3079,2021-12-05,50-59,0,109,109
3080,2021-12-05,60-69,0,75,75
3081,2021-12-05,70-79,0,42,42
3082,2021-12-05,80-89,0,31,31
3083,2021-12-05,90+,0,10,10
3084,2021-12-06,_10-19,0,229,229
3085,2021-12-06,0-9,0,200,200
3086,2021-12-06,20-29,0,144,144
3087,2021-12-06,30-39,0,164,164
3088,2021-12-06,40-49,0,158,158
3089,2021-12-06,50-59,0,123,123
3090,2021-12-06,60-69,0,73,73
3091,2021-12-06,70-79,0,61,61
3092,2021-12-06,80-89,0,23,23
3093,2021-12-06,90+,0,4,4
3094,2021-12-07,_10-19,0,230,230
3095,2021-12-07,0-9,0,278,278
3096,2021-12-07,20-29,0,146,146
3097,2021-12-07,30-39,0,151,151
3098,2021-12-07,40-49,0,159,159
3099,2021-12-07,50-59,0,117,117
3100,2021-12-07,60-69,0,104,104
3101,2021-12-07,70-79,0,67,67
3102,2021-12-07,80-89,0,38,38
3103,2021-12-07,90+,0,7,7
3104,2021-12-08,_10-19,0,227,227
3105,2021-12-08,0-9,0,219,219
3106,2021-12-08,20-29,0,157,157
3107,2021-12-08,30-39,0,172,172
3108,2021-12-08,40-49,0,157,157
3109,2021-12-08,50-59,0,111,111
3110,2021-12-08,60-69,0,94,94
3111,2021-12-08,70-79,0,58,58
3112,2021-12-08,80-89,0,17,17
3113,2021-12-08,90+,0,5,5
3114,2021-12-09,_10-19,0,179,179
3115,2021-12-09,0-9,0,194,194
3116,2021-12-09,20-29,0,191,191
3117,2021-12-09,30-39,0,164,164
3118,2021-12-09,40-49,0,152,152
3119,2021-12-09,50-59,0,124,124
3120,2021-12-09,60-69,0,87,87
3121,2021-12-09,70-79,0,61,61
3122,2021-12-09,80-89,0,33,33
3123,2021-12-09,90+,0,8,8
3124,2021-12-10,_10-19,0,177,177
3125,2021-12-10,0-9,0,183,183
3126,2021-12-10,20-29,0,187,187
3127,2021-12-10,30-39,0,168,168
3128,2021-12-10,40-49,0,148,148
3129,2021-12-10,50-59,0,121,121
3130,2021-12-10,60-69,0,102,102
3131,2021-12-10,70-79,0,53,53
3132,2021-12-10,80-89,0,22,22
3133,2021-12-10,90+,0,4,4
3134,2021-12-11,_10-19,0,174,174
3135,2021-12-11,0-9,0,198,198
3136,2021-12-11,20-29,0,141,141
3137,2021-12-11,30-39,0,147,147
3138,2021-12-11,40-49,0,122,122
3139,2021-12-11,50-59,0,117,117
3140,2021-12-11,60-69,0,76,76
3141,2021-12-11,70-79,0,59,59
3142,2021-12-11,80-89,0,20,20
3143,2021-12-11,90+,0,4,4
3144,2021-12-12,_10-19,0,198,198
3145,2021-12-12,0-9,0,244,244
3146,2021-12-12,20-29,0,163,163
3147,2021-12-12,30-39,0,156,156
3148,2021-12-12,40-49,0,161,161
3149,2021-12-12,50-59,0,124,124
3150,2021-12-12,60-69,0,113,113
3151,2021-12-12,70-79,0,79,79
3152,2021-12-12,80-89,0,31,31
3153,2021-12-12,90+,0,12,12
3154,2021-12-13,_10-19,0,228,228
3155,2021-12-13,0-9,0,234,234
3156,2021-12-13,20-29,0,129,129
3157,2021-12-13,30-39,0,166,166
3158,2021-12-13,40-49,0,146,146
3159,2021-12-13,50-59,0,120,120
3160,2021-12-13,60-69,0,83,83
3161,2021-12-13,70-79,0,53,53
3162,2021-12-13,80-89,0,19,19
3163,2021-12-13,90+,0,7,7
3164,2021-12-14,_10-19,0,241,241
3165,2021-12-14,0-9,0,333,333
3166,2021-12-14,20-29,0,153,153
3167,2021-12-14,30-39,0,163,163
3168,2021-12-14,40-49,0,174,174
3169,2021-12-14,50-59,0,126,126
3170,2021-12-14,60-69,0,89,89
3171,2021-12-14,70-79,0,76,76
3172,2021-12-14,80-89,0,18,18
3173,2021-12-14,90+,0,11,11
3174,2021-12-15,_10-19,0,194,194
3175,2021-12-15,0-9,0,333,333
3176,2021-12-15,20-29,0,217,217
3177,2021-12-15,30-39,0,228,228
3178,2021-12-15,40-49,0,226,226
3179,2021-12-15,50-59,0,163,163
3180,2021-12-15,60-69,0,102,102
3181,2021-12-15,70-79,0,91,91
3182,2021-12-15,80-89,0,42,42
3183,2021-12-15,90+,0,6,6
3184,2021-12-16,_10-19,0,189,189
3185,2021-12-16,0-9,0,248,248
3186,2021-12-16,20-29,0,204,204
3187,2021-12-16,30-39,0,244,244
3188,2021-12-16,40-49,0,212,212
3189,2021-12-16,50-59,0,145,145
3190,2021-12-16,60-69,0,123,123
3191,2021-12-16,70-79,0,59,59
3192,2021-12-16,80-89,0,49,49
3193,2021-12-16,90+,0,13,13
3194,2021-12-17,_10-19,0,196,196
3195,2021-12-17,0-9,0,271,271
3196,2021-12-17,20-29,0,187,187
3197,2021-12-17,30-39,0,226,226
3198,2021-12-17,40-49,0,211,211
3199,2021-12-17,50-59,0,170,170
3200,2021-12-17,60-69,0,103,103
3201,2021-12-17,70-79,0,84,84
3202,2021-12-17,80-89,0,27,27
3203,2021-12-17,90+,0,6,6
3204,2021-12-18,_10-19,0,186,186
3205,2021-12-18,0-9,0,221,221
3206,2021-12-18,20-29,0,155,155
3207,2021-12-18,30-39,0,167,167
3208,2021-12-18,40-49,0,171,171
3209,2021-12-18,50-59,0,135,135
3210,2021-12-18,60-69,0,93,93
3211,2021-12-18,70-79,0,68,68
3212,2021-12-18,80-89,0,28,28
3213,2021-12-18,90+,0,8,8
3214,2021-12-19,_10-19,0,190,190
3215,2021-12-19,0-9,0,252,252
